player2,drawShape,16,custom_1753236219568,"[{""x"":114.49609375,""y"":182.9921875},{""x"":120.49609375,""y"":183.9921875},{""x"":125.49609375,""y"":185.9921875},{""x"":131.49609375,""y"":188.9921875},{""x"":138.49609375,""y"":193.9921875},{""x"":146.49609375,""y"":198.9921875},{""x"":154.49609375,""y"":203.9921875},{""x"":162.49609375,""y"":209.9921875},{""x"":171.49609375,""y"":215.9921875},{""x"":180.49609375,""y"":222.9921875},{""x"":188.49609375,""y"":229.9921875},{""x"":198.49609375,""y"":236.9921875},{""x"":208.49609375,""y"":244.9921875},{""x"":219.49609375,""y"":252.9921875},{""x"":228.49609375,""y"":259.9921875},{""x"":235.49609375,""y"":265.9921875},{""x"":246.49609375,""y"":272.9921875},{""x"":256.49609375,""y"":279.9921875},{""x"":264.49609375,""y"":286.9921875},{""x"":272.49609375,""y"":293.9921875},{""x"":281.49609375,""y"":299.9921875},{""x"":289.49609375,""y"":305.9921875},{""x"":297.49609375,""y"":312.9921875},{""x"":304.49609375,""y"":319.9921875},{""x"":310.49609375,""y"":324.9921875},{""x"":321.49609375,""y"":334.9921875},{""x"":331.49609375,""y"":343.9921875},{""x"":335.49609375,""y"":347.9921875},{""x"":342.49609375,""y"":354.9921875},{""x"":350.49609375,""y"":360.9921875},{""x"":357.49609375,""y"":366.9921875},{""x"":364.49609375,""y"":372.9921875},{""x"":371.49609375,""y"":378.9921875},{""x"":378.49609375,""y"":384.9921875},{""x"":384.49609375,""y"":389.9921875},{""x"":391.49609375,""y"":394.9921875},{""x"":398.49609375,""y"":398.9921875},{""x"":406.49609375,""y"":403.9921875},{""x"":413.49609375,""y"":408.9921875},{""x"":421.49609375,""y"":413.9921875},{""x"":429.49609375,""y"":417.9921875},{""x"":437.49609375,""y"":422.9921875},{""x"":444.49609375,""y"":425.9921875},{""x"":452.49609375,""y"":429.9921875},{""x"":460.49609375,""y"":432.9921875},{""x"":468.49609375,""y"":436.9921875},{""x"":476.49609375,""y"":439.9921875},{""x"":484.49609375,""y"":442.9921875},{""x"":492.49609375,""y"":445.9921875},{""x"":501.49609375,""y"":448.9921875},{""x"":510.49609375,""y"":452.9921875},{""x"":519.49609375,""y"":455.9921875},{""x"":528.49609375,""y"":458.9921875},{""x"":537.49609375,""y"":462.9921875},{""x"":544.49609375,""y"":465.9921875},{""x"":552.49609375,""y"":468.9921875},{""x"":557.49609375,""y"":470.9921875},{""x"":565.49609375,""y"":473.9921875},{""x"":572.49609375,""y"":476.9921875},{""x"":578.49609375,""y"":480.9921875},{""x"":584.49609375,""y"":483.9921875},{""x"":589.49609375,""y"":486.9921875},{""x"":594.49609375,""y"":489.9921875},{""x"":599.49609375,""y"":492.9921875},{""x"":604.49609375,""y"":495.9921875}]",,,,,1,,,,2025-07-23T02:03:39.569Z
player1,fall,16,custom_1753236219568,,,,,,,,,,2025-07-23T02:03:40.408Z
player1,changeTool,16,,,pin,,,,,,,,2025-07-23T02:03:45.735Z
player1,drawPin,16,nail_1753236226375,,,,,-2,2,,,,2025-07-23T02:03:46.377Z
player2,drawPin,16,nail_1753236227969,,,,,-3,4,,,,2025-07-23T02:03:47.971Z
player1,drawPin,16,nail_1753236229343,,,,,-4,8,,,,2025-07-23T02:03:49.345Z
player2,changeTool,16,,,pen,,,,,,,,2025-07-23T02:03:51.625Z
player2,drawShape,16,custom_1753236233475,"[{""x"":614.49609375,""y"":552.9921875},{""x"":612.49609375,""y"":539.9921875},{""x"":605.49609375,""y"":524.9921875},{""x"":596.49609375,""y"":507.9921875},{""x"":584.49609375,""y"":486.9921875},{""x"":573.49609375,""y"":469.9921875},{""x"":563.49609375,""y"":452.9921875},{""x"":549.49609375,""y"":431.9921875},{""x"":535.49609375,""y"":412.9921875},{""x"":522.49609375,""y"":395.9921875},{""x"":509.49609375,""y"":382.9921875},{""x"":497.49609375,""y"":369.9921875},{""x"":489.49609375,""y"":361.9921875},{""x"":483.49609375,""y"":354.9921875},{""x"":476.49609375,""y"":347.9921875},{""x"":471.49609375,""y"":342.9921875},{""x"":464.49609375,""y"":336.9921875},{""x"":458.49609375,""y"":331.9921875},{""x"":452.49609375,""y"":327.9921875},{""x"":446.49609375,""y"":324.9921875},{""x"":440.49609375,""y"":321.9921875},{""x"":433.49609375,""y"":319.9921875},{""x"":425.49609375,""y"":316.9921875},{""x"":415.49609375,""y"":312.9921875},{""x"":403.49609375,""y"":308.9921875},{""x"":394.49609375,""y"":305.9921875},{""x"":384.49609375,""y"":302.9921875},{""x"":373.49609375,""y"":299.9921875},{""x"":362.49609375,""y"":296.9921875},{""x"":347.49609375,""y"":292.9921875},{""x"":331.49609375,""y"":289.9921875},{""x"":317.49609375,""y"":287.9921875},{""x"":303.49609375,""y"":285.9921875},{""x"":292.49609375,""y"":283.9921875},{""x"":282.49609375,""y"":281.9921875},{""x"":270.49609375,""y"":278.9921875},{""x"":259.49609375,""y"":275.9921875},{""x"":248.49609375,""y"":272.9921875},{""x"":237.49609375,""y"":268.9921875},{""x"":227.49609375,""y"":264.9921875},{""x"":217.49609375,""y"":259.9921875},{""x"":209.49609375,""y"":255.9921875},{""x"":200.49609375,""y"":251.9921875},{""x"":190.49609375,""y"":247.9921875},{""x"":180.49609375,""y"":244.9921875},{""x"":172.49609375,""y"":241.9921875},{""x"":163.49609375,""y"":239.9921875},{""x"":158.49609375,""y"":238.9921875},{""x"":153.49609375,""y"":237.9921875},{""x"":145.49609375,""y"":237.9921875},{""x"":139.49609375,""y"":239.9921875},{""x"":140.49609375,""y"":247.9921875},{""x"":144.49609375,""y"":256.9921875},{""x"":147.49609375,""y"":262.9921875},{""x"":152.49609375,""y"":271.9921875},{""x"":158.49609375,""y"":281.9921875},{""x"":164.49609375,""y"":293.9921875},{""x"":172.49609375,""y"":306.9921875},{""x"":181.49609375,""y"":320.9921875},{""x"":191.49609375,""y"":334.9921875},{""x"":203.49609375,""y"":348.9921875},{""x"":215.49609375,""y"":362.9921875},{""x"":227.49609375,""y"":375.9921875},{""x"":237.49609375,""y"":384.9921875},{""x"":250.49609375,""y"":395.9921875},{""x"":262.49609375,""y"":406.9921875},{""x"":271.49609375,""y"":412.9921875},{""x"":282.49609375,""y"":419.9921875},{""x"":292.49609375,""y"":426.9921875},{""x"":306.49609375,""y"":434.9921875},{""x"":318.49609375,""y"":440.9921875},{""x"":330.49609375,""y"":446.9921875},{""x"":345.49609375,""y"":452.9921875},{""x"":358.49609375,""y"":457.9921875},{""x"":371.49609375,""y"":460.9921875},{""x"":385.49609375,""y"":463.9921875},{""x"":396.49609375,""y"":466.9921875},{""x"":412.49609375,""y"":469.9921875},{""x"":432.49609375,""y"":473.9921875},{""x"":447.49609375,""y"":476.9921875},{""x"":458.49609375,""y"":478.9921875},{""x"":468.49609375,""y"":480.9921875},{""x"":481.49609375,""y"":483.9921875},{""x"":493.49609375,""y"":485.9921875},{""x"":501.49609375,""y"":488.9921875},{""x"":509.49609375,""y"":490.9921875},{""x"":518.49609375,""y"":493.9921875},{""x"":526.49609375,""y"":496.9921875},{""x"":533.49609375,""y"":499.9921875},{""x"":541.49609375,""y"":503.9921875},{""x"":547.49609375,""y"":506.9921875},{""x"":552.49609375,""y"":508.9921875},{""x"":560.49609375,""y"":514.9921875},{""x"":567.49609375,""y"":519.9921875},{""x"":574.49609375,""y"":524.9921875},{""x"":580.49609375,""y"":529.9921875},{""x"":584.49609375,""y"":533.9921875},{""x"":589.49609375,""y"":537.9921875},{""x"":594.49609375,""y"":541.9921875},{""x"":602.49609375,""y"":546.9921875},{""x"":609.49609375,""y"":552.9921875},{""x"":617.49609375,""y"":558.9921875},{""x"":626.49609375,""y"":563.9921875},{""x"":635.49609375,""y"":568.9921875},{""x"":644.49609375,""y"":573.9921875},{""x"":652.49609375,""y"":577.9921875},{""x"":658.49609375,""y"":579.9921875},{""x"":666.49609375,""y"":582.9921875}]",,,,-3,2,,,,2025-07-23T02:03:53.476Z
player2,resetLevel,16,,,,,,,,,,,2025-07-23T02:04:00.017Z
player2,resetLevel,16,,,,,,,,,,,2025-07-23T02:04:00.250Z
player1,drawShape,16,custom_1753236645226,"[{""x"":112.49609375,""y"":183.9921875},{""x"":120.49609375,""y"":183.9921875},{""x"":127.49609375,""y"":184.9921875},{""x"":143.49609375,""y"":190.9921875},{""x"":152.49609375,""y"":193.9921875},{""x"":166.49609375,""y"":199.9921875},{""x"":181.49609375,""y"":205.9921875},{""x"":197.49609375,""y"":211.9921875},{""x"":213.49609375,""y"":218.9921875},{""x"":226.49609375,""y"":223.9921875},{""x"":238.49609375,""y"":228.9921875},{""x"":251.49609375,""y"":234.9921875},{""x"":263.49609375,""y"":239.9921875},{""x"":276.49609375,""y"":245.9921875},{""x"":287.49609375,""y"":250.9921875},{""x"":298.49609375,""y"":255.9921875},{""x"":308.49609375,""y"":259.9921875},{""x"":318.49609375,""y"":265.9921875},{""x"":327.49609375,""y"":270.9921875},{""x"":335.49609375,""y"":274.9921875},{""x"":343.49609375,""y"":278.9921875},{""x"":351.49609375,""y"":283.9921875},{""x"":359.49609375,""y"":287.9921875},{""x"":366.49609375,""y"":290.9921875},{""x"":373.49609375,""y"":294.9921875},{""x"":380.49609375,""y"":298.9921875},{""x"":388.49609375,""y"":302.9921875},{""x"":395.49609375,""y"":306.9921875},{""x"":403.49609375,""y"":309.9921875},{""x"":411.49609375,""y"":313.9921875},{""x"":419.49609375,""y"":317.9921875},{""x"":427.49609375,""y"":320.9921875},{""x"":434.49609375,""y"":324.9921875},{""x"":441.49609375,""y"":327.9921875},{""x"":448.49609375,""y"":330.9921875},{""x"":455.49609375,""y"":333.9921875},{""x"":461.49609375,""y"":336.9921875},{""x"":466.49609375,""y"":338.9921875},{""x"":471.49609375,""y"":341.9921875},{""x"":476.49609375,""y"":343.9921875},{""x"":481.49609375,""y"":346.9921875},{""x"":487.49609375,""y"":349.9921875},{""x"":492.49609375,""y"":351.9921875},{""x"":500.49609375,""y"":356.9921875},{""x"":505.49609375,""y"":359.9921875},{""x"":510.49609375,""y"":362.9921875},{""x"":515.49609375,""y"":366.9921875},{""x"":520.49609375,""y"":369.9921875},{""x"":525.49609375,""y"":373.9921875},{""x"":530.49609375,""y"":376.9921875},{""x"":539.49609375,""y"":383.9921875},{""x"":546.49609375,""y"":389.9921875},{""x"":552.49609375,""y"":395.9921875},{""x"":558.49609375,""y"":400.9921875},{""x"":562.49609375,""y"":405.9921875},{""x"":566.49609375,""y"":411.9921875},{""x"":568.49609375,""y"":416.9921875},{""x"":569.49609375,""y"":422.9921875},{""x"":570.49609375,""y"":429.9921875},{""x"":571.49609375,""y"":435.9921875},{""x"":573.49609375,""y"":442.9921875},{""x"":574.49609375,""y"":452.9921875},{""x"":576.49609375,""y"":458.9921875},{""x"":577.49609375,""y"":467.9921875},{""x"":579.49609375,""y"":473.9921875},{""x"":582.49609375,""y"":479.9921875},{""x"":588.49609375,""y"":482.9921875},{""x"":597.49609375,""y"":484.9921875},{""x"":603.49609375,""y"":486.9921875},{""x"":611.49609375,""y"":487.9921875},{""x"":619.49609375,""y"":488.9921875}]",,,,,1,,,,2025-07-23T02:10:45.233Z
player1,fall,16,custom_1753236645226,,,,,,,,,,2025-07-23T02:10:47.083Z
player2,drawShape,16,custom_1753236648250,"[{""x"":120.49609375,""y"":183.9921875},{""x"":127.49609375,""y"":184.9921875},{""x"":134.49609375,""y"":186.9921875},{""x"":143.49609375,""y"":189.9921875},{""x"":154.49609375,""y"":194.9921875},{""x"":167.49609375,""y"":201.9921875},{""x"":180.49609375,""y"":208.9921875},{""x"":195.49609375,""y"":217.9921875},{""x"":211.49609375,""y"":226.9921875},{""x"":225.49609375,""y"":234.9921875},{""x"":240.49609375,""y"":243.9921875},{""x"":254.49609375,""y"":253.9921875},{""x"":268.49609375,""y"":264.9921875},{""x"":284.49609375,""y"":273.9921875},{""x"":299.49609375,""y"":283.9921875},{""x"":313.49609375,""y"":292.9921875},{""x"":326.49609375,""y"":301.9921875},{""x"":337.49609375,""y"":307.9921875},{""x"":352.49609375,""y"":316.9921875},{""x"":365.49609375,""y"":325.9921875},{""x"":373.49609375,""y"":330.9921875},{""x"":384.49609375,""y"":337.9921875},{""x"":394.49609375,""y"":344.9921875},{""x"":403.49609375,""y"":350.9921875},{""x"":411.49609375,""y"":355.9921875},{""x"":418.49609375,""y"":359.9921875},{""x"":426.49609375,""y"":364.9921875},{""x"":434.49609375,""y"":369.9921875},{""x"":441.49609375,""y"":373.9921875},{""x"":446.49609375,""y"":376.9921875},{""x"":451.49609375,""y"":379.9921875},{""x"":458.49609375,""y"":383.9921875},{""x"":464.49609375,""y"":387.9921875},{""x"":469.49609375,""y"":389.9921875},{""x"":474.49609375,""y"":392.9921875},{""x"":479.49609375,""y"":394.9921875},{""x"":485.49609375,""y"":397.9921875},{""x"":491.49609375,""y"":400.9921875},{""x"":499.49609375,""y"":404.9921875},{""x"":507.49609375,""y"":407.9921875},{""x"":515.49609375,""y"":411.9921875},{""x"":523.49609375,""y"":415.9921875},{""x"":533.49609375,""y"":419.9921875},{""x"":542.49609375,""y"":423.9921875},{""x"":551.49609375,""y"":427.9921875},{""x"":557.49609375,""y"":430.9921875},{""x"":562.49609375,""y"":432.9921875},{""x"":567.49609375,""y"":434.9921875},{""x"":572.49609375,""y"":436.9921875},{""x"":578.49609375,""y"":439.9921875},{""x"":583.49609375,""y"":442.9921875},{""x"":588.49609375,""y"":446.9921875},{""x"":594.49609375,""y"":451.9921875},{""x"":598.49609375,""y"":455.9921875},{""x"":603.49609375,""y"":460.9921875},{""x"":608.49609375,""y"":464.9921875},{""x"":612.49609375,""y"":469.9921875}]",,,,,1,,,,2025-07-23T02:10:48.251Z
player2,fall,16,custom_1753236648250,,,,,,,,,,2025-07-23T02:10:50.123Z
player1,fall,16,custom_1753236648250,,,,,,,,,,2025-07-23T02:10:50.124Z
player1,changeTool,16,,,pin,,,,,,,,2025-07-23T02:10:50.218Z
player1,drawPin,16,nail_1753236651117,,,,,-5,2,,,,2025-07-23T02:10:51.118Z
player2,drawPin,16,nail_1753236653567,,,,,-6,4,,,,2025-07-23T02:10:53.569Z
player1,changeLevel,16,,,,next,17,,,,,,2025-07-23T02:11:04.385Z
player1,changeLevel,17,,,,next,18,,,,,,2025-07-23T02:11:04.560Z
player1,changeLevel,18,,,,next,19,,,,,,2025-07-23T02:11:04.837Z
player1,changeLevel,19,,,,prev,18,,,,,,2025-07-23T02:11:05.817Z
player1,changeLevel,18,,,,prev,17,,,,,,2025-07-23T02:11:06.020Z
player1,changeLevel,17,,,,prev,16,,,,,,2025-07-23T02:11:06.192Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-23T06:27:51.243Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-23T06:27:51.310Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-23T06:27:51.458Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-23T06:27:51.633Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-23T06:27:52.544Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-23T06:27:52.708Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-23T06:27:53.019Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T06:27:53.185Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T06:27:53.367Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T06:27:53.711Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T06:27:54.017Z
player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T06:27:54.402Z
player1,changeLevel,13,,,,next,14,,,,,,2025-07-23T06:27:54.843Z
player1,changeLevel,14,,,,prev,13,,,,,,2025-07-23T06:27:55.823Z
player1,drawPin,13,nail_1753252079290,,,,,-2,2,,,,2025-07-23T06:27:59.292Z
player2,drawPin,13,nail_1753252080582,,,,,-3,4,,,,2025-07-23T06:28:00.588Z
player1,changeTool,13,,,pen,,,,,,,,2025-07-23T06:28:02.069Z
player1,drawShape,13,custom_1753252085117,"[{""x"":108.99609375,""y"":99.4921875},{""x"":101.99609375,""y"":99.4921875},{""x"":94.99609375,""y"":99.4921875},{""x"":88.99609375,""y"":99.4921875},{""x"":86.99609375,""y"":105.4921875},{""x"":86.99609375,""y"":113.4921875},{""x"":85.99609375,""y"":120.4921875},{""x"":85.99609375,""y"":131.4921875},{""x"":85.99609375,""y"":138.4921875},{""x"":85.99609375,""y"":146.4921875},{""x"":85.99609375,""y"":154.4921875},{""x"":86.99609375,""y"":163.4921875},{""x"":88.99609375,""y"":171.4921875},{""x"":91.99609375,""y"":179.4921875},{""x"":94.99609375,""y"":186.4921875},{""x"":97.99609375,""y"":193.4921875},{""x"":100.99609375,""y"":199.4921875},{""x"":104.99609375,""y"":205.4921875},{""x"":108.99609375,""y"":210.4921875},{""x"":111.99609375,""y"":215.4921875},{""x"":115.99609375,""y"":220.4921875},{""x"":120.99609375,""y"":224.4921875},{""x"":124.99609375,""y"":228.4921875},{""x"":128.99609375,""y"":232.4921875},{""x"":135.99609375,""y"":238.4921875},{""x"":140.99609375,""y"":242.4921875},{""x"":146.99609375,""y"":248.4921875},{""x"":152.99609375,""y"":254.4921875},{""x"":158.99609375,""y"":259.4921875},{""x"":163.99609375,""y"":265.4921875},{""x"":177.99609375,""y"":278.4921875},{""x"":186.99609375,""y"":286.4921875},{""x"":196.99609375,""y"":294.4921875},{""x"":207.99609375,""y"":304.4921875},{""x"":221.99609375,""y"":315.4921875},{""x"":237.99609375,""y"":328.4921875},{""x"":254.99609375,""y"":341.4921875},{""x"":271.99609375,""y"":354.4921875},{""x"":290.99609375,""y"":369.4921875},{""x"":308.99609375,""y"":383.4921875},{""x"":326.99609375,""y"":397.4921875},{""x"":344.99609375,""y"":410.4921875},{""x"":363.99609375,""y"":423.4921875},{""x"":382.99609375,""y"":435.4921875},{""x"":401.99609375,""y"":445.4921875},{""x"":421.99609375,""y"":454.4921875},{""x"":440.99609375,""y"":462.4921875},{""x"":458.99609375,""y"":469.4921875},{""x"":476.99609375,""y"":474.4921875},{""x"":509.99609375,""y"":482.4921875},{""x"":522.99609375,""y"":485.4921875},{""x"":538.99609375,""y"":488.4921875},{""x"":554.99609375,""y"":491.4921875},{""x"":566.99609375,""y"":494.4921875},{""x"":577.99609375,""y"":496.4921875},{""x"":590.99609375,""y"":500.4921875},{""x"":601.99609375,""y"":503.4921875},{""x"":611.99609375,""y"":506.4921875},{""x"":618.99609375,""y"":508.4921875},{""x"":624.99609375,""y"":511.4921875},{""x"":630.99609375,""y"":513.4921875},{""x"":638.99609375,""y"":517.4921875},{""x"":643.99609375,""y"":519.4921875},{""x"":648.99609375,""y"":522.4921875},{""x"":654.99609375,""y"":523.4921875},{""x"":659.99609375,""y"":524.4921875},{""x"":664.99609375,""y"":526.4921875},{""x"":668.99609375,""y"":522.4921875},{""x"":669.99609375,""y"":516.4921875},{""x"":669.99609375,""y"":509.4921875},{""x"":667.99609375,""y"":502.4921875},{""x"":663.99609375,""y"":496.4921875},{""x"":654.99609375,""y"":487.4921875},{""x"":648.99609375,""y"":482.4921875},{""x"":644.99609375,""y"":478.4921875},{""x"":636.99609375,""y"":473.4921875},{""x"":628.99609375,""y"":468.4921875},{""x"":620.99609375,""y"":462.4921875},{""x"":611.99609375,""y"":455.4921875},{""x"":602.99609375,""y"":449.4921875},{""x"":594.99609375,""y"":443.4921875},{""x"":589.99609375,""y"":440.4921875},{""x"":580.99609375,""y"":434.4921875},{""x"":575.99609375,""y"":430.4921875},{""x"":569.99609375,""y"":425.4921875},{""x"":563.99609375,""y"":420.4921875},{""x"":556.99609375,""y"":415.4921875},{""x"":549.99609375,""y"":411.4921875},{""x"":542.99609375,""y"":405.4921875},{""x"":535.99609375,""y"":400.4921875},{""x"":527.99609375,""y"":395.4921875},{""x"":519.99609375,""y"":390.4921875},{""x"":509.99609375,""y"":383.4921875},{""x"":497.99609375,""y"":375.4921875},{""x"":485.99609375,""y"":366.4921875},{""x"":470.99609375,""y"":355.4921875},{""x"":456.99609375,""y"":344.4921875},{""x"":441.99609375,""y"":332.4921875},{""x"":429.99609375,""y"":323.4921875},{""x"":418.99609375,""y"":314.4921875},{""x"":405.99609375,""y"":305.4921875},{""x"":392.99609375,""y"":296.4921875},{""x"":380.99609375,""y"":288.4921875},{""x"":369.99609375,""y"":280.4921875},{""x"":358.99609375,""y"":273.4921875},{""x"":345.99609375,""y"":264.4921875},{""x"":333.99609375,""y"":256.4921875},{""x"":325.99609375,""y"":251.4921875},{""x"":314.99609375,""y"":244.4921875},{""x"":305.99609375,""y"":238.4921875},{""x"":297.99609375,""y"":233.4921875},{""x"":288.99609375,""y"":228.4921875},{""x"":282.99609375,""y"":224.4921875},{""x"":275.99609375,""y"":221.4921875},{""x"":268.99609375,""y"":217.4921875},{""x"":260.99609375,""y"":212.4921875},{""x"":254.99609375,""y"":209.4921875},{""x"":249.99609375,""y"":205.4921875},{""x"":244.99609375,""y"":202.4921875},{""x"":235.99609375,""y"":195.4921875},{""x"":228.99609375,""y"":190.4921875},{""x"":221.99609375,""y"":184.4921875},{""x"":216.99609375,""y"":178.4921875},{""x"":209.99609375,""y"":171.4921875},{""x"":204.99609375,""y"":165.4921875},{""x"":200.99609375,""y"":161.4921875},{""x"":196.99609375,""y"":156.4921875},{""x"":192.99609375,""y"":152.4921875},{""x"":188.99609375,""y"":147.4921875},{""x"":183.99609375,""y"":142.4921875},{""x"":177.99609375,""y"":138.4921875},{""x"":173.99609375,""y"":133.4921875},{""x"":168.99609375,""y"":129.4921875},{""x"":160.99609375,""y"":124.4921875},{""x"":153.99609375,""y"":119.4921875},{""x"":147.99609375,""y"":116.4921875},{""x"":140.99609375,""y"":113.4921875},{""x"":135.99609375,""y"":110.4921875},{""x"":129.99609375,""y"":108.4921875},{""x"":123.99609375,""y"":105.4921875},{""x"":117.99609375,""y"":103.4921875},{""x"":112.99609375,""y"":100.4921875},{""x"":106.99609375,""y"":98.4921875},{""x"":101.99609375,""y"":96.4921875},{""x"":96.99609375,""y"":95.4921875},{""x"":91.99609375,""y"":94.4921875}]",,,,-2,2,,,,2025-07-23T06:28:05.120Z
player2,changeTool,13,,,push,,,,,,,,2025-07-23T06:28:06.987Z
player2,changeTool,13,,,push,,,,,,,,2025-07-23T06:28:07.068Z
player2,left_push,13,,,,,,,,,,,2025-07-23T06:28:07.727Z
player1,completeLevel,13,,,,,,,,,,,2025-07-23T06:28:09.577Z
player2,completeLevel,13,,,,,,,,,,,2025-07-23T06:28:09.586Z
player1,changeLevel,,,,,,14,,,,,,2025-07-23T06:28:10.933Z
player1,changeLevel,14,,,,prev,13,,,,,,2025-07-23T06:28:11.741Z
player1,changeLevel,13,,,,prev,12,,,,,,2025-07-23T06:28:11.910Z
player1,changeLevel,12,,,,prev,11,,,,,,2025-07-23T06:28:12.476Z
player1,changeLevel,11,,,,prev,10,,,,,,2025-07-23T06:28:12.957Z
player1,changeLevel,10,,,,prev,9,,,,,,2025-07-23T06:28:13.615Z
player1,changeLevel,9,,,,prev,8,,,,,,2025-07-23T06:28:14.066Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T06:28:14.660Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T06:28:14.809Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T06:28:14.958Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T06:28:15.118Z
player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T06:28:15.260Z
player1,changeLevel,13,,,,next,14,,,,,,2025-07-23T06:28:15.624Z
player1,changeLevel,14,,,,next,15,,,,,,2025-07-23T06:28:16.099Z
player1,changeLevel,15,,,,next,16,,,,,,2025-07-23T06:28:16.316Z
player2,changeLevel,1,,,,next,2,,,,,,2025-07-23T06:31:09.000Z
player2,changeLevel,2,,,,next,3,,,,,,2025-07-23T06:31:09.115Z
player2,changeLevel,3,,,,next,4,,,,,,2025-07-23T06:31:09.267Z
player2,changeLevel,4,,,,next,5,,,,,,2025-07-23T06:31:09.657Z
player2,changeLevel,5,,,,next,6,,,,,,2025-07-23T06:31:10.117Z
player2,changeLevel,6,,,,next,7,,,,,,2025-07-23T06:31:10.809Z
player2,changeLevel,7,,,,next,8,,,,,,2025-07-23T06:31:11.608Z
player2,changeLevel,8,,,,next,9,,,,,,2025-07-23T06:31:12.265Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-23T06:31:12.950Z
player2,changeLevel,10,,,,next,11,,,,,,2025-07-23T06:31:13.446Z
player2,changeLevel,11,,,,next,12,,,,,,2025-07-23T06:31:14.182Z
player2,changeLevel,12,,,,next,13,,,,,,2025-07-23T06:31:15.122Z
player1,drawPin,13,nail_1753252277682,,,,,-5,2,,,,2025-07-23T06:31:17.684Z
player2,drawPin,13,nail_1753252279058,,,,,-6,4,,,,2025-07-23T06:31:19.060Z
player1,changeTool,13,,,pen,,,,,,,,2025-07-23T06:31:21.108Z
player1,changeTool,13,,,pen,,,,,,,,2025-07-23T06:31:21.176Z
